mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
223.53093,1.0127864,1.8411459,4.4281917,23.390951,3.929865,0,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.58073,1.0180626,1.8496094,4.4496064,23.445639,3.9642332,1,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.54329,1.0408708,1.8701172,4.492006,23.405924,3.9348044,2,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.5752,1.081423,1.8958334,4.5393486,23.434896,3.9560978,3,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.55925,1.0590043,1.906901,4.562121,23.414713,3.941865,4,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.57942,1.0895185,1.9244791,4.593023,23.434244,3.959377,5,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.56738,1.0713558,1.9280599,4.599207,23.419596,3.9499695,6,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.65266,1.1973819,1.8652344,4.4680653,23.5,4.0170536,7,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.54167,1.0318285,1.7535807,4.259428,23.38379,3.9297423,8,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.55371,1.0512792,1.6988932,4.171084,23.390299,3.9377906,9,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.52832,1.0288064,1.6842448,4.148517,23.36556,3.913305,10,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.52605,1.027917,1.6692709,4.1140156,23.370768,3.9145617,11,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.51433,1.0131572,1.6595052,4.0962477,23.351889,3.9172182,12,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.51921,1.0156437,1.6608073,4.0979447,23.360678,3.9137998,13,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.5153,1.0134642,1.6598307,4.0981417,23.355143,3.9139316,14,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.5306,1.0243016,1.6656901,4.114003,23.37142,3.9256275,15,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.51204,1.0157539,1.6682943,4.117931,23.360352,3.9293108,16,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.5179,1.0226942,1.6728516,4.128716,23.36849,3.9326553,17,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50781,1.0145127,1.6744791,4.1339264,23.35612,3.9437947,18,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.53027,1.0410182,1.6891276,4.162633,23.386068,3.9455986,19,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.49902,1.0106846,1.6956381,4.179502,23.361654,3.9561892,20,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.54492,1.0516914,1.7207031,4.2295914,23.40983,3.97719,21,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50749,1.0177187,1.7333984,4.2540827,23.373047,3.9737291,22,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.64844,1.1411332,1.8098959,4.3817277,23.588217,3.9795249,23,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.5905,1.0518527,1.8632812,4.4720116,23.530924,3.9264503,24,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.60352,1.06847,1.8766276,4.497114,23.53776,3.9333484,25,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.56218,1.0492626,1.8886719,4.5205665,23.49056,3.9010267,26,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.60254,1.0947466,1.9261068,4.5858502,23.53353,3.9370265,27,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.54785,1.0356544,1.9580078,4.6375666,23.486328,3.9020154,28,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.55273,1.036674,1.9599609,4.6395493,23.487955,3.919916,29,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.53906,1.0429127,1.9179688,4.5476832,23.448893,3.9465,30,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.60742,1.1279693,1.7799479,4.311641,23.517904,4.008902,31,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50359,1.0186989,1.703125,4.1712704,23.392904,3.9299185,32,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50847,1.0119373,1.6907552,4.149792,23.41211,3.9427986,33,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47884,0.9883146,1.6800131,4.133453,23.38086,3.9356143,34,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
